Date,Symbol,Close,proba
2025-07-23,AVGO,283.69000244140625,0.28055987
2025-07-24,AVGO,288.7099914550781,0.22952057
2025-07-25,AVGO,290.17999267578125,0.20664047
2025-07-28,AVGO,294.29998779296875,0.23389389
2025-07-29,AVGO,297.4200134277344,0.21733014
2025-07-30,AVGO,302.6199951171875,0.26107866
2025-07-31,AVGO,293.70001220703125,0.24740434
2025-08-01,AVGO,288.6400146484375,0.2418548
2025-08-04,AVGO,297.7200012207031,0.25127214
2025-08-05,AVGO,292.92999267578125,0.28217664
2025-08-06,AVGO,301.6700134277344,0.2604403
2025-08-07,AVGO,303.760009765625,0.26645544
2025-08-08,AVGO,304.9700012207031,0.30259943
2025-08-11,AVGO,303.8999938964844,0.27348962
2025-08-12,AVGO,312.8299865722656,0.17647159
2025-08-13,AVGO,309.0899963378906,0.23647502
2025-08-14,AVGO,311.2300109863281,0.1963516
2025-08-15,AVGO,306.3399963378906,0.27876866
2025-08-18,AVGO,305.760009765625,0.2626995
2025-08-19,AVGO,294.9100036621094,0.3375354
2025-08-20,AVGO,291.1700134277344,0.43423575
2025-08-21,AVGO,289.6000061035156,0.35304865
2025-08-22,AVGO,294.0,0.3153942
2025-08-25,AVGO,294.2300109863281,0.3559961
2025-08-26,AVGO,298.010009765625,0.29702985
2025-08-27,AVGO,300.25,0.40550432
2025-08-28,AVGO,308.6499938964844,0.2601013
2025-08-29,AVGO,297.3900146484375,0.2717416
2025-09-02,AVGO,298.239990234375,0.32235682
2025-09-03,AVGO,302.3900146484375,0.3099831
2025-09-04,AVGO,306.1000061035156,0.24603325
2025-09-05,AVGO,334.8900146484375,0.15367274
2025-09-08,AVGO,345.6499938964844,0.28410932
2025-09-09,AVGO,336.6700134277344,0.20981634
2025-09-10,AVGO,369.5700073242188,0.6136688
2025-09-11,AVGO,359.6300048828125,0.38020068
2025-09-12,AVGO,359.8699951171875,0.23944385
2025-09-15,AVGO,364.0899963378906,0.30140144
2025-09-16,AVGO,360.0,0.34644344
2025-09-17,AVGO,346.1700134277344,0.22495614
2025-09-18,AVGO,345.3500061035156,0.29654884
2025-09-19,AVGO,344.94000244140625,0.28881508
2025-09-22,AVGO,338.7900085449219,0.33855808
2025-09-23,AVGO,338.94000244140625,0.36778125
2025-09-24,AVGO,339.3099975585937,0.5003451
2025-09-25,AVGO,336.1000061035156,0.31980836
2025-09-26,AVGO,334.5299987792969,0.32572755
2025-09-29,AVGO,327.8999938964844,0.29431382
2025-09-30,AVGO,329.9100036621094,0.23411183
2025-10-01,AVGO,333.3900146484375,0.21860991
2025-10-02,AVGO,338.17999267578125,0.25173998
2025-10-03,AVGO,338.3699951171875,0.30669254
2025-10-06,AVGO,335.489990234375,0.3278299
2025-10-07,AVGO,336.4100036621094,0.39074072
2025-10-08,AVGO,345.5,0.3147222
2025-10-09,AVGO,345.0199890136719,0.30996725
2025-10-10,AVGO,324.6300048828125,0.15108481
2025-10-13,AVGO,356.70001220703125,0.31481037
2025-10-14,AVGO,344.1300048828125,0.30800617
2025-10-15,AVGO,351.3299865722656,0.320973
2025-10-16,AVGO,354.1499938964844,0.20708473
2025-10-17,AVGO,349.3299865722656,0.255199
2025-10-20,AVGO,349.239990234375,0.2654085
2025-10-21,AVGO,342.6600036621094,0.2611092
2025-10-22,AVGO,340.29998779296875,0.28442714
2025-10-23,AVGO,344.2900085449219,0.2712858
2025-10-24,AVGO,354.1300048828125,0.21320455
2025-10-27,AVGO,362.0499877929688,0.14279434
2025-10-28,AVGO,366.6449890136719,0.16867109
2025-05-02,GOOGL,164.02999877929688,0.27305597
2025-05-05,GOOGL,164.2100067138672,0.27446884
2025-05-06,GOOGL,163.22999572753906,0.30187526
2025-05-07,GOOGL,151.3800048828125,0.22427592
2025-05-08,GOOGL,154.27999877929688,0.22270875
2025-05-09,GOOGL,152.75,0.22645326
2025-05-12,GOOGL,158.4600067138672,0.18732697
2025-05-13,GOOGL,159.52999877929688,0.2662826
2025-05-14,GOOGL,165.3699951171875,0.184104
2025-05-15,GOOGL,163.9600067138672,0.24638902
2025-05-16,GOOGL,166.19000244140625,0.18068148
2025-05-19,GOOGL,166.5399932861328,0.21298611
2025-05-20,GOOGL,163.97999572753906,0.22646523
2025-05-21,GOOGL,168.55999755859375,0.21800694
2025-05-22,GOOGL,170.8699951171875,0.14308348
2025-05-23,GOOGL,168.47000122070312,0.1923599
2025-05-27,GOOGL,172.89999389648438,0.16565053
2025-05-28,GOOGL,172.36000061035156,0.20224965
2025-05-29,GOOGL,171.86000061035156,0.19982597
2025-05-30,GOOGL,171.74000549316406,0.30823857
2025-06-02,GOOGL,169.02999877929688,0.34468412
2025-06-03,GOOGL,166.17999267578125,0.2506116
2025-06-04,GOOGL,168.0500030517578,0.27300993
2025-06-05,GOOGL,168.2100067138672,0.23446663
2025-06-06,GOOGL,173.67999267578125,0.17707339
2025-06-09,GOOGL,176.08999633789062,0.19922727
2025-06-10,GOOGL,178.60000610351562,0.1937244
2025-06-11,GOOGL,177.35000610351562,0.16251014
2025-06-12,GOOGL,175.6999969482422,0.21030764
2025-06-13,GOOGL,174.6699981689453,0.25595027
2025-06-16,GOOGL,176.77000427246094,0.22362703
2025-06-17,GOOGL,175.9499969482422,0.22070953
2025-06-18,GOOGL,173.32000732421875,0.18096647
2025-06-20,GOOGL,166.63999938964844,0.2420182
2025-06-23,GOOGL,165.19000244140625,0.2711269
2025-06-24,GOOGL,166.77000427246094,0.2408801
2025-06-25,GOOGL,170.67999267578125,0.24870996
2025-06-26,GOOGL,173.5399932861328,0.24888544
2025-06-27,GOOGL,178.52999877929688,0.25225437
2025-06-30,GOOGL,176.22999572753906,0.36566305
2025-07-01,GOOGL,175.83999633789062,0.31344435
2025-07-02,GOOGL,178.63999938964844,0.22320704
2025-07-03,GOOGL,179.52999877929688,0.16319859
2025-07-07,GOOGL,176.7899932861328,0.23702997
2025-07-08,GOOGL,174.36000061035156,0.25371924
2025-07-09,GOOGL,176.6199951171875,0.2596606
2025-07-10,GOOGL,177.6199951171875,0.24848308
2025-07-11,GOOGL,180.19000244140625,0.2545039
2025-07-14,GOOGL,181.5599975585937,0.2571485
2025-07-15,GOOGL,182.0,0.23465392
2025-07-16,GOOGL,182.97000122070312,0.23563175
2025-07-17,GOOGL,183.5800018310547,0.17564525
2025-07-18,GOOGL,185.0599975585937,0.19338483
2025-07-21,GOOGL,190.1000061035156,0.27569982
2025-07-22,GOOGL,191.33999633789065,0.19320188
2025-07-23,GOOGL,190.22999572753903,0.25784138
2025-07-24,GOOGL,192.1699981689453,0.21116757
2025-07-25,GOOGL,193.17999267578125,0.12705968
2025-07-28,GOOGL,192.5800018310547,0.20414013
2025-07-29,GOOGL,195.75,0.2543574
2025-07-30,GOOGL,196.52999877929688,0.2861953
2025-07-31,GOOGL,191.8999938964844,0.27279449
2025-08-01,GOOGL,189.1300048828125,0.21872579
2025-08-04,GOOGL,195.0399932861328,0.28185704
2025-08-05,GOOGL,194.6699981689453,0.29910702
2025-08-06,GOOGL,196.08999633789065,0.28361848
2025-08-07,GOOGL,196.5200042724609,0.38962328
2025-08-08,GOOGL,201.4199981689453,0.49855542
2025-08-11,GOOGL,201.0,0.3965275
2025-08-12,GOOGL,203.33999633789065,0.30901027
2025-08-13,GOOGL,201.9600067138672,0.33962256
2025-08-14,GOOGL,202.94000244140625,0.330114
2025-08-15,GOOGL,203.8999938964844,0.15689114
2025-08-18,GOOGL,203.5,0.17083627
2025-08-19,GOOGL,201.57000732421875,0.17367008
2025-08-20,GOOGL,199.32000732421875,0.1491449
2025-08-21,GOOGL,199.75,0.17515303
2025-08-22,GOOGL,206.08999633789065,0.15215753
2025-08-25,GOOGL,208.4900054931641,0.14148627
2025-08-26,GOOGL,207.13999938964844,0.15096451
2025-08-27,GOOGL,207.47999572753903,0.16844597
2025-08-28,GOOGL,211.63999938964844,0.18216185
2025-08-29,GOOGL,212.91000366210932,0.13717693
2025-09-02,GOOGL,211.3500061035156,0.21597818
2025-09-03,GOOGL,230.66000366210932,0.2998746
2025-09-04,GOOGL,232.3000030517578,0.42984977
2025-09-05,GOOGL,235.0,0.3161476
2025-09-08,GOOGL,234.0399932861328,0.18426369
2025-09-09,GOOGL,239.6300048828125,0.23818384
2025-09-10,GOOGL,239.1699981689453,0.2038966
2025-09-11,GOOGL,240.3699951171875,0.21340771
2025-09-12,GOOGL,240.8000030517578,0.2432141
2025-09-15,GOOGL,251.6100006103516,0.23764591
2025-09-16,GOOGL,251.16000366210932,0.17265138
2025-09-17,GOOGL,249.52999877929688,0.16652587
2025-09-18,GOOGL,252.02999877929688,0.14332087
2025-09-19,GOOGL,254.72000122070312,0.27101728
2025-09-22,GOOGL,252.52999877929688,0.28958863
2025-09-23,GOOGL,251.66000366210932,0.19886732
2025-09-24,GOOGL,247.13999938964844,0.14685532
2025-09-25,GOOGL,245.7899932861328,0.23429866
2025-09-26,GOOGL,246.5399932861328,0.3159967
2025-09-29,GOOGL,244.0500030517578,0.3414379
2025-09-30,GOOGL,243.1000061035156,0.37736294
2025-10-01,GOOGL,244.8999938964844,0.31925818
2025-10-02,GOOGL,245.69000244140625,0.31303576
2025-10-03,GOOGL,245.3500061035156,0.37471005
2025-10-06,GOOGL,250.42999267578125,0.28127128
2025-10-07,GOOGL,245.759994506836,0.3643993
2025-10-08,GOOGL,244.6199951171875,0.3353843
2025-10-09,GOOGL,241.52999877929688,0.25700474
2025-10-10,GOOGL,236.57000732421875,0.2668686
2025-10-13,GOOGL,244.1499938964844,0.256942
2025-10-14,GOOGL,245.4499969482422,0.4354433
2025-10-15,GOOGL,251.02999877929688,0.32937858
2025-10-16,GOOGL,251.4600067138672,0.3074092
2025-10-17,GOOGL,253.3000030517578,0.41530764
2025-10-20,GOOGL,256.54998779296875,0.4102065
2025-10-21,GOOGL,250.4600067138672,0.43661004
2025-10-22,GOOGL,251.69000244140625,0.33865106
2025-10-23,GOOGL,253.0800018310547,0.17976747
2025-10-24,GOOGL,259.9200134277344,0.22014256
2025-10-27,GOOGL,269.2699890136719,0.22394022
2025-10-28,GOOGL,266.6549987792969,0.2129099
2025-05-02,META,597.02001953125,0.25235924
2025-05-05,META,599.27001953125,0.20442685
2025-05-06,META,587.3099975585938,0.21188043
2025-05-07,META,596.8099975585938,0.12378042
2025-05-08,META,598.010009765625,0.12220593
2025-05-09,META,592.489990234375,0.13368887
2025-05-12,META,639.4299926757812,0.18447426
2025-05-13,META,656.030029296875,0.2021642
2025-05-14,META,659.3599853515625,0.11764022
2025-05-15,META,643.8800048828125,0.15618622
2025-05-16,META,640.3400268554688,0.25448123
2025-05-19,META,640.4299926757812,0.12935415
2025-05-20,META,637.0999755859375,0.09894138
2025-05-21,META,635.5,0.2436018
2025-05-22,META,636.5700073242188,0.19293007
2025-05-23,META,627.0599975585938,0.38830367
2025-05-27,META,642.3200073242188,0.3379447
2025-05-28,META,643.5800170898438,0.35775232
2025-05-29,META,645.0499877929688,0.34049314
2025-05-30,META,647.489990234375,0.47301587
2025-06-02,META,670.9000244140625,0.3623394
2025-06-03,META,666.8499755859375,0.2500751
2025-06-04,META,687.9500122070312,0.22060522
2025-06-05,META,684.6199951171875,0.31593272
2025-06-06,META,697.7100219726562,0.26697344
2025-06-09,META,694.0599975585938,0.23736408
2025-06-10,META,702.4000244140625,0.34783024
2025-06-11,META,694.1400146484375,0.37694418
2025-06-12,META,693.3599853515625,0.31966352
2025-06-13,META,682.8699951171875,0.35085595
2025-06-16,META,702.1199951171875,0.30787757
2025-06-17,META,697.22998046875,0.4105208
2025-06-18,META,695.77001953125,0.44494873
2025-06-20,META,682.3499755859375,0.43116832
2025-06-23,META,698.530029296875,0.27914453
2025-06-24,META,712.2000122070312,0.33803943
2025-06-25,META,708.6799926757812,0.344752
2025-06-26,META,726.0900268554688,0.18749733
2025-06-27,META,733.6300048828125,0.30258188
2025-06-30,META,738.0900268554688,0.19011478
2025-07-01,META,719.219970703125,0.16551948
2025-07-02,META,713.5700073242188,0.16576326
2025-07-03,META,719.010009765625,0.11239831
2025-07-07,META,718.3499755859375,0.12441434
2025-07-08,META,720.6699829101562,0.15252395
2025-07-09,META,732.780029296875,0.09681196
2025-07-10,META,727.239990234375,0.06383048
2025-07-11,META,717.510009765625,0.18847476
2025-07-14,META,720.9199829101562,0.15379676
2025-07-15,META,710.3900146484375,0.14709374
2025-07-16,META,702.9099731445312,0.470489
2025-07-17,META,701.4099731445312,0.5312872
2025-07-18,META,704.280029296875,0.3700812
2025-07-21,META,712.969970703125,0.44151214
2025-07-22,META,704.8099975585938,0.46756798
2025-07-23,META,713.5800170898438,0.37878534
2025-07-24,META,714.7999877929688,0.20470536
2025-07-25,META,712.6799926757812,0.25305304
2025-07-28,META,717.6300048828125,0.24363498
2025-07-29,META,700.0,0.28780884
2025-07-30,META,695.2100219726562,0.50284684
2025-07-31,META,773.4400024414062,0.14244358
2025-08-01,META,750.010009765625,0.23526825
2025-08-04,META,776.3699951171875,0.2904897
2025-08-05,META,763.4600219726562,0.32482532
2025-08-06,META,771.989990234375,0.44802105
2025-08-07,META,761.8300170898438,0.45999053
2025-08-08,META,769.2999877929688,0.41256353
2025-08-11,META,765.8699951171875,0.26782858
2025-08-12,META,790.0,0.3721146
2025-08-13,META,780.0800170898438,0.35012427
2025-08-14,META,782.1300048828125,0.38836363
2025-08-15,META,785.22998046875,0.3790289
2025-08-18,META,767.3699951171875,0.59554476
2025-08-19,META,751.47998046875,0.412037
2025-08-20,META,747.719970703125,0.40382892
2025-08-21,META,739.0999755859375,0.41542187
2025-08-22,META,754.7899780273438,0.33862746
2025-08-25,META,753.2999877929688,0.29280853
2025-08-26,META,754.0999755859375,0.28797537
2025-08-27,META,747.3800048828125,0.27609658
2025-08-28,META,751.1099853515625,0.30300242
2025-08-29,META,738.7000122070312,0.34896693
2025-09-02,META,735.1099853515625,0.42927536
2025-09-03,META,737.0499877929688,0.44842124
2025-09-04,META,748.6500244140625,0.4692011
2025-09-05,META,752.4500122070312,0.43558353
2025-09-08,META,752.2999877929688,0.2971161
2025-09-09,META,765.7000122070312,0.36042398
2025-09-10,META,751.97998046875,0.28163433
2025-09-11,META,750.9000244140625,0.35649323
2025-09-12,META,755.5900268554688,0.37717938
2025-09-15,META,764.7000122070312,0.46386412
2025-09-16,META,779.0,0.2981487
2025-09-17,META,775.719970703125,0.23531102
2025-09-18,META,780.25,0.16027172
2025-09-19,META,778.3800048828125,0.23427483
2025-09-22,META,765.1599731445312,0.44256467
2025-09-23,META,755.4000244140625,0.47555006
2025-09-24,META,760.6599731445312,0.30917734
2025-09-25,META,748.9099731445312,0.42452326
2025-09-26,META,743.75,0.38074014
2025-09-29,META,743.4000244140625,0.36842033
2025-09-30,META,734.3800048828125,0.27192333
2025-10-01,META,717.3400268554688,0.4282775
2025-10-02,META,727.0499877929688,0.41446307
2025-10-03,META,710.5599975585938,0.29357758
2025-10-06,META,715.6599731445312,0.26578042
2025-10-07,META,713.0800170898438,0.36889964
2025-10-08,META,717.8400268554688,0.33712807
2025-10-09,META,733.510009765625,0.16559398
2025-10-10,META,705.2999877929688,0.3112314
2025-10-13,META,715.7000122070312,0.38903746
2025-10-14,META,708.6500244140625,0.51133734
2025-10-15,META,717.5499877929688,0.23455857
2025-10-16,META,712.0700073242188,0.26302496
2025-10-17,META,716.9199829101562,0.20142457
2025-10-20,META,732.1699829101562,0.26181275
2025-10-21,META,733.27001953125,0.2568155
2025-10-22,META,733.4099731445312,0.24199775
2025-10-23,META,734.0,0.2576511
2025-10-24,META,738.3599853515625,0.25095206
2025-10-27,META,750.8200073242188,0.34868366
2025-10-28,META,750.9600219726562,0.30822274
2025-05-02,MSFT,435.2799987792969,0.36506015
2025-05-05,MSFT,436.1700134277344,0.4733143
2025-05-06,MSFT,433.30999755859375,0.39003757
2025-05-07,MSFT,433.3500061035156,0.45934942
2025-05-08,MSFT,438.1700134277344,0.24546231
2025-05-09,MSFT,438.7300109863281,0.3298047
2025-05-12,MSFT,449.260009765625,0.39602026
2025-05-13,MSFT,449.1400146484375,0.47518548
2025-05-14,MSFT,452.9400024414063,0.42611113
2025-05-15,MSFT,453.1300048828125,0.47319058
2025-05-16,MSFT,454.2699890136719,0.3553576
2025-05-19,MSFT,458.8699951171875,0.27658913
2025-05-20,MSFT,458.1700134277344,0.30327088
2025-05-21,MSFT,452.5700073242188,0.3494839
2025-05-22,MSFT,454.8599853515625,0.35289395
2025-05-23,MSFT,450.1799926757813,0.35988337
2025-05-27,MSFT,460.6900024414063,0.30054736
2025-05-28,MSFT,457.3599853515625,0.29195806
2025-05-29,MSFT,458.6799926757813,0.23683795
2025-05-30,MSFT,460.3599853515625,0.11978387
2025-06-02,MSFT,461.9700012207031,0.17358688
2025-06-03,MSFT,462.9700012207031,0.17329223
2025-06-04,MSFT,463.8699951171875,0.15472282
2025-06-05,MSFT,467.6799926757813,0.16259228
2025-06-06,MSFT,470.3800048828125,0.1416064
2025-06-09,MSFT,472.75,0.13817297
2025-06-10,MSFT,470.9200134277344,0.13008296
2025-06-11,MSFT,472.6199951171875,0.11937475
2025-06-12,MSFT,478.8699951171875,0.14025669
2025-06-13,MSFT,474.9599914550781,0.13224904
2025-06-16,MSFT,479.1400146484375,0.15516889
2025-06-17,MSFT,478.0400085449219,0.12816547
2025-06-18,MSFT,480.239990234375,0.13912547
2025-06-20,MSFT,477.3999938964844,0.07447981
2025-06-23,MSFT,486.0,0.13826932
2025-06-24,MSFT,490.1099853515625,0.14613242
2025-06-25,MSFT,492.2699890136719,0.14582326
2025-06-26,MSFT,497.4500122070313,0.17831774
2025-06-27,MSFT,495.9400024414063,0.11529689
2025-06-30,MSFT,497.4100036621094,0.15159924
2025-07-01,MSFT,492.0499877929688,0.14925088
2025-07-02,MSFT,491.0899963378906,0.17645031
2025-07-03,MSFT,498.8399963378906,0.22348572
2025-07-07,MSFT,497.7200012207031,0.16517285
2025-07-08,MSFT,496.6199951171875,0.17209107
2025-07-09,MSFT,503.510009765625,0.21547563
2025-07-10,MSFT,501.4800109863281,0.15499714
2025-07-11,MSFT,503.3200073242188,0.1443731
2025-07-14,MSFT,503.0199890136719,0.13524227
2025-07-15,MSFT,505.8200073242188,0.1744735
2025-07-16,MSFT,505.6199951171875,0.14035419
2025-07-17,MSFT,511.7000122070313,0.16349132
2025-07-18,MSFT,510.0499877929688,0.11745632
2025-07-21,MSFT,510.05999755859375,0.13290735
2025-07-22,MSFT,505.2699890136719,0.20862593
2025-07-23,MSFT,505.8699951171875,0.20789294
2025-07-24,MSFT,510.8800048828125,0.20047107
2025-07-25,MSFT,513.7100219726562,0.20584464
2025-07-28,MSFT,512.5,0.23867232
2025-07-29,MSFT,512.5700073242188,0.28501606
2025-07-30,MSFT,513.239990234375,0.14816266
2025-07-31,MSFT,533.5,0.2490396
2025-08-01,MSFT,524.1099853515625,0.10089368
2025-08-04,MSFT,535.6400146484375,0.11488245
2025-08-05,MSFT,527.75,0.1474665
2025-08-06,MSFT,524.9400024414062,0.12786475
2025-08-07,MSFT,520.8400268554688,0.1418444
2025-08-08,MSFT,522.0399780273438,0.16611078
2025-08-11,MSFT,521.77001953125,0.14457141
2025-08-12,MSFT,529.239990234375,0.16605636
2025-08-13,MSFT,520.5800170898438,0.24291731
2025-08-14,MSFT,522.47998046875,0.30988845
2025-08-15,MSFT,520.1699829101562,0.22640295
2025-08-18,MSFT,517.0999755859375,0.25516397
2025-08-19,MSFT,509.7699890136719,0.3260733
2025-08-20,MSFT,505.7200012207031,0.24960075
2025-08-21,MSFT,504.239990234375,0.3110556
2025-08-22,MSFT,507.2300109863281,0.30764487
2025-08-25,MSFT,504.260009765625,0.2735693
2025-08-26,MSFT,502.0400085449219,0.106396206
2025-08-27,MSFT,506.739990234375,0.33939844
2025-08-28,MSFT,509.6400146484375,0.32678154
2025-08-29,MSFT,506.6900024414063,0.28032082
2025-09-02,MSFT,505.1199951171875,0.2122112
2025-09-03,MSFT,505.3500061035156,0.2625882
2025-09-04,MSFT,507.9700012207031,0.40440187
2025-09-05,MSFT,495.0,0.07764719
2025-09-08,MSFT,498.2000122070313,0.12117685
2025-09-09,MSFT,498.4100036621094,0.16708288
2025-09-10,MSFT,500.3699951171875,0.39225996
2025-09-11,MSFT,501.010009765625,0.38660935
2025-09-12,MSFT,509.8999938964844,0.51588553
2025-09-15,MSFT,515.3599853515625,0.48722333
2025-09-16,MSFT,509.0400085449219,0.4541456
2025-09-17,MSFT,510.0199890136719,0.3941903
2025-09-18,MSFT,508.4500122070313,0.39988652
2025-09-19,MSFT,517.9299926757812,0.1574885
2025-09-22,MSFT,514.4500122070312,0.31152862
2025-09-23,MSFT,509.2300109863281,0.3860105
2025-09-24,MSFT,510.1499938964844,0.3773811
2025-09-25,MSFT,507.0299987792969,0.31019455
2025-09-26,MSFT,511.4599914550781,0.3493039
2025-09-29,MSFT,514.5999755859375,0.30199948
2025-09-30,MSFT,517.9500122070312,0.34187022
2025-10-01,MSFT,519.7100219726562,0.24860798
2025-10-02,MSFT,515.739990234375,0.2216655
2025-10-03,MSFT,517.3499755859375,0.34626177
2025-10-06,MSFT,528.5700073242188,0.16614951
2025-10-07,MSFT,523.97998046875,0.19302142
2025-10-08,MSFT,524.8499755859375,0.22998278
2025-10-09,MSFT,522.4000244140625,0.2867488
2025-10-10,MSFT,510.9599914550781,0.49744666
2025-10-13,MSFT,514.0499877929688,0.38866955
2025-10-14,MSFT,513.5700073242188,0.3390431
2025-10-15,MSFT,513.4299926757812,0.35983032
2025-10-16,MSFT,511.6099853515625,0.4217044
2025-10-17,MSFT,513.5800170898438,0.38377038
2025-10-20,MSFT,516.7899780273438,0.37435752
2025-10-21,MSFT,517.6599731445312,0.3390779
2025-10-22,MSFT,520.5399780273438,0.35458958
2025-10-23,MSFT,520.5599975585938,0.36088094
2025-10-24,MSFT,523.6099853515625,0.3160958
2025-10-27,MSFT,531.52001953125,0.16188039
2025-10-28,MSFT,541.5150146484375,0.14811271
2025-05-02,NVDA,114.5,0.38765323
2025-05-05,NVDA,113.81999969482422,0.3879306
2025-05-06,NVDA,113.54000091552734,0.4031204
2025-05-07,NVDA,117.05999755859376,0.49073836
2025-05-08,NVDA,117.37000274658205,0.4629601
2025-05-09,NVDA,116.6500015258789,0.22599225
2025-05-12,NVDA,123.0,0.3260192
2025-05-13,NVDA,129.92999267578125,0.46634892
2025-05-14,NVDA,135.33999633789062,0.5119165
2025-05-15,NVDA,134.8300018310547,0.69868547
2025-05-16,NVDA,135.39999389648438,0.6621219
2025-05-19,NVDA,135.57000732421875,0.63259745
2025-05-20,NVDA,134.3800048828125,0.42975685
2025-05-21,NVDA,131.8000030517578,0.37142453
2025-05-22,NVDA,132.8300018310547,0.3892999
2025-05-23,NVDA,131.2899932861328,0.36905432
2025-05-27,NVDA,135.5,0.4499021
2025-05-28,NVDA,134.80999755859375,0.41848037
2025-05-29,NVDA,139.19000244140625,0.6216248
2025-05-30,NVDA,135.1300048828125,0.5317042
2025-06-02,NVDA,137.3800048828125,0.6031329
2025-06-03,NVDA,141.22000122070312,0.57007617
2025-06-04,NVDA,141.9199981689453,0.5748046
2025-06-05,NVDA,139.99000549316406,0.5019821
2025-06-06,NVDA,141.72000122070312,0.5658453
2025-06-09,NVDA,142.6300048828125,0.55851424
2025-06-10,NVDA,143.9600067138672,0.43637574
2025-06-11,NVDA,142.8300018310547,0.34633684
2025-06-12,NVDA,145.0,0.3408848
2025-06-13,NVDA,141.97000122070312,0.24610566
2025-06-16,NVDA,144.69000244140625,0.3432461
2025-06-17,NVDA,144.1199951171875,0.25136295
2025-06-18,NVDA,145.47999572753906,0.30173343
2025-06-20,NVDA,143.85000610351562,0.3309349
2025-06-23,NVDA,144.1699981689453,0.33998844
2025-06-24,NVDA,147.89999389648438,0.53126234
2025-06-25,NVDA,154.30999755859375,0.21702442
2025-06-26,NVDA,155.02000427246094,0.40603426
2025-06-27,NVDA,157.75,0.38639516
2025-06-30,NVDA,157.99000549316406,0.44088268
2025-07-01,NVDA,153.3000030517578,0.17121898
2025-07-02,NVDA,157.25,0.23465462
2025-07-03,NVDA,159.33999633789062,0.2778611
2025-07-07,NVDA,158.24000549316406,0.37886104
2025-07-08,NVDA,160.0,0.32907963
2025-07-09,NVDA,162.8800048828125,0.5380531
2025-07-10,NVDA,164.10000610351562,0.5207053
2025-07-11,NVDA,164.9199981689453,0.47864965
2025-07-14,NVDA,164.07000732421875,0.39780718
2025-07-15,NVDA,170.6999969482422,0.33154854
2025-07-16,NVDA,171.3699951171875,0.3006464
2025-07-17,NVDA,173.0,0.24977674
2025-07-18,NVDA,172.41000366210938,0.24596034
2025-07-21,NVDA,171.3800048828125,0.45899263
2025-07-22,NVDA,167.02999877929688,0.2891163
2025-07-23,NVDA,170.77999877929688,0.3757691
2025-07-24,NVDA,173.74000549316406,0.22578116
2025-07-25,NVDA,173.5,0.25350064
2025-07-28,NVDA,176.75,0.23698148
2025-07-29,NVDA,175.50999450683594,0.3019
2025-07-30,NVDA,179.27000427246094,0.44148448
2025-07-31,NVDA,177.8699951171875,0.31674293
2025-08-01,NVDA,173.72000122070312,0.2903678
2025-08-04,NVDA,180.0,0.38744533
2025-08-05,NVDA,178.25999450683594,0.2343503
2025-08-06,NVDA,179.4199981689453,0.21765354
2025-08-07,NVDA,180.7700042724609,0.2745978
2025-08-08,NVDA,182.6999969482422,0.32399708
2025-08-11,NVDA,182.0599975585937,0.2441718
2025-08-12,NVDA,183.16000366210932,0.2587204
2025-08-13,NVDA,181.58999633789065,0.19130331
2025-08-14,NVDA,182.0200042724609,0.1591183
2025-08-15,NVDA,180.4499969482422,0.21796165
2025-08-18,NVDA,182.009994506836,0.23823714
2025-08-19,NVDA,175.63999938964844,0.31158936
2025-08-20,NVDA,175.39999389648438,0.28028947
2025-08-21,NVDA,174.97999572753906,0.25891724
2025-08-22,NVDA,177.99000549316406,0.20758343
2025-08-25,NVDA,179.80999755859375,0.23122413
2025-08-26,NVDA,181.7700042724609,0.2432841
2025-08-27,NVDA,181.6000061035156,0.22989133
2025-08-28,NVDA,180.1699981689453,0.33286226
2025-08-29,NVDA,174.17999267578125,0.31985572
2025-09-02,NVDA,170.77999877929688,0.3129837
2025-09-03,NVDA,170.6199951171875,0.23116459
2025-09-04,NVDA,171.66000366210938,0.25576884
2025-09-05,NVDA,167.02000427246094,0.1873686
2025-09-08,NVDA,168.30999755859375,0.17533964
2025-09-09,NVDA,170.75999450683594,0.1867443
2025-09-10,NVDA,177.3300018310547,0.25128934
2025-09-11,NVDA,177.1699981689453,0.22117436
2025-09-12,NVDA,177.82000732421875,0.271055
2025-09-15,NVDA,177.75,0.27292085
2025-09-16,NVDA,174.8800048828125,0.3324559
2025-09-17,NVDA,170.2899932861328,0.2959064
2025-09-18,NVDA,176.24000549316406,0.29257023
2025-09-19,NVDA,176.6699981689453,0.3265399
2025-09-22,NVDA,183.6100006103516,0.26408553
2025-09-23,NVDA,178.42999267578125,0.23702359
2025-09-24,NVDA,176.97000122070312,0.28083602
2025-09-25,NVDA,177.69000244140625,0.2616108
2025-09-26,NVDA,178.19000244140625,0.28906122
2025-09-29,NVDA,181.8500061035156,0.30976096
2025-09-30,NVDA,186.5800018310547,0.25794014
2025-10-01,NVDA,187.2400054931641,0.21175082
2025-10-02,NVDA,188.88999938964844,0.21580054
2025-10-03,NVDA,187.6199951171875,0.23219109
2025-10-06,NVDA,185.5399932861328,0.22498886
2025-10-07,NVDA,185.0399932861328,0.25794774
2025-10-08,NVDA,189.1100006103516,0.23441406
2025-10-09,NVDA,192.57000732421875,0.25324354
2025-10-10,NVDA,183.16000366210932,0.29352313
2025-10-13,NVDA,188.32000732421875,0.2855974
2025-10-14,NVDA,180.02999877929688,0.13456716
